"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
1995,462,19950158,9,458,1995-07-20,3,4354.37,6217.73,345,332.1,2,4,13.36,,,,0.808745,0.77621,,34
1995,462,19950158,10,458,1995-07-20,3,4354.37,6217.73,346,349.2,2,4,24.16,,,,0.843036,0.784709,,34
1995,462,19950158,11,458,1995-07-20,3,4354.37,6217.73,355,409.5,1,5,48.49,,,,0.915311,0.806927,,35
1995,462,19950158,12,458,1995-07-20,3,4354.37,6217.73,331,317.2,2,4,,,,,0.87468,,,33
1995,462,19950158,13,458,1995-07-20,3,4354.37,6217.73,355,396.2,1,5,53.84,,,,0.885583,0.765241,,35
1995,462,19950158,14,458,1995-07-20,3,4354.37,6217.73,340,398.2,1,5,,,,,1.013128,,,34
1995,462,19950158,15,458,1995-07-20,3,4354.37,6217.73,353,382.5,1,5,,,,,0.869576,,,35
1995,462,19950158,16,458,1995-07-20,3,4354.37,6217.73,310,273,1,4,,,,,0.916384,,,31
1995,462,19950158,17,458,1995-07-20,3,4354.37,6217.73,334,352.4,2,4,20.73,,,,0.945794,0.890157,,33
1995,462,19950158,18,458,1995-07-20,3,4354.37,6217.73,337,342.1,1,4,33.03,,,,0.893847,0.807546,,33
1995,462,19950158,19,458,1995-07-20,3,4354.37,6217.73,315,290.3,2,4,,,,,0.928785,,,31
1995,462,19950158,20,458,1995-07-20,3,4354.37,6217.73,336,309.8,2,4,12.46,,,,0.816702,0.783855,,33
1995,462,19950158,21,458,1995-07-20,3,4354.37,6217.73,332,307.2,2,4,,,,,0.839473,,,33
1995,462,19950158,22,458,1995-07-20,3,4354.37,6217.73,331,339.4,1,5,39.9,,,,0.935897,0.825872,,33
1995,462,19950158,23,458,1995-07-20,3,4354.37,6217.73,335,339.5,2,4,,,,,0.903037,,,33
1995,462,19950158,24,458,1995-07-20,3,4354.37,6217.73,346,341.6,1,4,23.83,,,,0.824688,0.767158,,34
1995,462,19950158,25,458,1995-07-20,3,4354.37,6217.73,334,328.8,1,4,,,,,0.882455,,,33
1995,462,19950158,26,458,1995-07-20,3,4354.37,6217.73,331,319.4,1,4,,,,,0.880747,,,33
1995,462,19950158,27,458,1995-07-20,3,4354.37,6217.73,369,413.8,2,4,,,,,0.823591,,,36
1995,462,19950158,28,458,1995-07-20,3,4354.37,6217.73,344,351,2,4,,,,,0.862247,,,34
1995,462,19950158,29,458,1995-07-20,3,4354.37,6217.73,321,319,1,5,,,,,0.964441,,,32
1995,462,19950158,30,458,1995-07-20,3,4354.37,6217.73,326,335.1,2,5,,,,,0.967212,,,32
1995,462,19950158,31,458,1995-07-20,3,4354.37,6217.73,286,200.6,1,4,,,,,0.857497,,,28
1995,462,19950158,32,458,1995-07-20,3,4354.37,6217.73,281,203,2,4,,,,,0.914907,,,28
1995,462,19950158,33,458,1995-07-20,3,4354.37,6217.73,285,230.7,2,5,,,,,0.996582,,,28
1995,462,19950158,34,458,1995-07-20,3,4354.37,6217.73,366,400.2,1,5,,,,,0.81627,,,36
1995,462,19950158,35,458,1995-07-20,3,4354.37,6217.73,249,136.8,1,4,,,,,0.886111,,,24
1995,462,19950158,36,458,1995-07-20,3,4354.37,6217.73,237,119.2,1,4,,,,,0.895429,,,23
1995,462,19950158,37,458,1995-07-20,3,4354.37,6217.73,339,349.9,2,4,,,,,0.898142,,,33
1995,462,19950158,38,458,1995-07-20,3,4354.37,6217.73,325,319.1,2,4,,,,,0.929558,,,32
1995,462,19950158,39,458,1995-07-20,3,4354.37,6217.73,315,289.2,2,4,,,,,0.925266,,,31
1995,462,19950158,40,458,1995-07-20,3,4354.37,6217.73,346,384.3,1,4,32.23,,,,0.927774,0.849964,,34
1995,462,19950158,41,458,1995-07-20,3,4354.37,6217.73,333,364,2,4,,,,,0.985754,,,33
1995,462,19950158,42,458,1995-07-20,3,4354.37,6217.73,309,300.7,2,4,,,,,1.019197,,,30
1995,464,19950108,1,456,1995-07-07,3,4334.57,6149.34,347,326.5,1,3,15.6,,,9,0.781438,0.744102,,34
1995,464,19950108,2,456,1995-07-07,3,4334.57,6149.34,370,399.2,2,4,27.2,,,11,0.788107,0.734409,,37
1995,464,19950108,3,456,1995-07-07,3,4334.57,6149.34,253,159.1,1,3,4.2,,,3,0.982446,0.956511,,25
1995,464,19950108,4,456,1995-07-07,3,4334.57,6149.34,246,147.8,2,3,2.5,,,3,0.992817,0.976024,,24
1995,464,19950108,5,456,1995-07-07,3,4334.57,6149.34,338,334.5,1,4,36.9,,,11,0.866256,0.770696,,33
1995,464,19950108,6,456,1995-07-07,3,4334.57,6149.34,353,361.6,1,4,33.5,,,12,0.822061,0.745903,,35
1995,464,19950108,7,456,1995-07-07,3,4334.57,6149.34,275,193.8,1,3,2.5,,,4,0.931871,0.91985,,27
1995,464,19950108,8,456,1995-07-07,3,4334.57,6149.34,307,256.5,2,3,8.3,,,5,0.886487,0.857801,,30
1995,464,19950108,9,456,1995-07-07,3,4334.57,6149.34,260,160.1,2,3,3.1,,,4,0.910901,0.893264,,26
1995,464,19950108,10,456,1995-07-07,3,4334.57,6149.34,219,97.9,2,2,,,,3,0.932074,,,21
1995,464,19950108,11,456,1995-07-07,3,4334.57,6149.34,281,206.8,1,3,9.6,,,4,0.932034,0.888767,,28
1995,464,19950108,12,456,1995-07-07,3,4334.57,6149.34,300,243.7,1,3,13.5,,,6,0.902593,0.852593,,30
1995,464,19950108,13,456,1995-07-07,3,4334.57,6149.34,217,89.8,1,2,,,,3,0.878814,,,21
1995,464,19950108,14,456,1995-07-07,3,4334.57,6149.34,327,300,1,4,19.1,,,8,0.857982,0.803357,,32
1995,464,19950108,15,456,1995-07-07,3,4334.57,6149.34,236,114.5,1,2,,,,3,0.871103,,,23
1995,464,19950157,1,455,1995-07-20,3,4342.91,6136.96,222,94.6,2,2,,,,3,0.864634,,,22
1995,464,19950157,2,455,1995-07-20,3,4342.91,6136.96,329,314.2,2,4,14.12,,,6,0.882304,0.842654,,32
1995,464,19950157,3,455,1995-07-20,3,4342.91,6136.96,306,258.6,2,4,12.45,,,6,0.902535,0.859084,,30
1995,464,19950157,4,455,1995-07-20,3,4342.91,6136.96,295,233.2,1,4,7.38,,,5,0.908369,0.879623,,29
1995,464,19950157,5,455,1995-07-20,3,4342.91,6136.96,261,172,2,3,4.13,,,3,0.967402,0.944173,,26
1995,464,19950157,6,455,1995-07-20,3,4342.91,6136.96,292,242.8,1,4,11.03,,,5,0.975214,0.930912,,29
1995,464,19950157,7,455,1995-07-20,3,4342.91,6136.96,365,406.3,2,4,17.36,,,10,0.835542,0.799842,,36
1995,464,19950157,8,455,1995-07-20,3,4342.91,6136.96,257,172.2,1,4,7.52,,,3,1.014457,0.970156,,25
1995,464,19950157,9,455,1995-07-20,3,4342.91,6136.96,282,231.4,1,4,23.56,,,5,1.031849,0.926791,,28
1995,464,19950157,10,455,1995-07-20,3,4342.91,6136.96,355,316.9,1,4,13.64,,,8,0.708333,0.677844,,35
1995,464,19950157,11,455,1995-07-20,3,4342.91,6136.96,241,138.9,1,4,12.21,,,3,0.992319,0.905089,,24
1995,464,19950157,12,455,1995-07-20,3,4342.91,6136.96,352,330.6,2,4,15.49,,,9,0.75801,0.722494,,35
1995,464,19950157,13,455,1995-07-20,3,4342.91,6136.96,240,134.6,2,3,2.34,,,3,0.973669,0.956742,,24
1995,464,19950157,14,455,1995-07-20,3,4342.91,6136.96,276,190.7,1,4,6.63,,,4,0.907034,0.875499,,27
1995,464,19950157,15,455,1995-07-20,3,4342.91,6136.96,291,236.5,2,4,,,,6,0.959737,,,29
1995,464,19950157,16,455,1995-07-20,3,4342.91,6136.96,304,255.4,2,4,12.2,,,5,0.909076,0.865651,,30
1995,464,19950157,17,455,1995-07-20,3,4342.91,6136.96,217,86.8,2,2,,,,3,0.849455,,,21
1995,464,19950157,18,455,1995-07-20,3,4342.91,6136.96,348,379.3,1,4,44.03,,,11,0.900005,0.795531,,34
1995,464,19950157,19,455,1995-07-20,3,4342.91,6136.96,254,173.3,1,4,9.96,,,4,1.057541,0.996762,,25
1995,464,19950157,20,455,1995-07-20,3,4342.91,6136.96,324,285.9,2,4,14.71,,,8,0.84058,0.797331,,32
1995,464,19950157,21,455,1995-07-20,3,4342.91,6136.96,237,117.3,2,4,2.67,,,4,0.881156,0.861099,,23
1995,464,19950157,22,455,1995-07-20,3,4342.91,6136.96,356,398.3,2,4,22.3,,,11,0.882796,0.83337,,35
1995,464,19950157,23,455,1995-07-20,3,4342.91,6136.96,266,168.2,2,3,3.46,,,3,0.893678,0.875294,,26
1995,464,19950157,24,455,1995-07-20,3,4342.91,6136.96,338,340.4,2,3,8.55,,,9,0.881535,0.859393,,33
1995,464,19950157,25,455,1995-07-20,3,4342.91,6136.96,280,205.3,1,3,6.71,,,4,0.935222,0.904656,,28
1995,464,19950157,26,455,1995-07-20,3,4342.91,6136.96,341,333.5,1,4,44.68,,,9,0.841071,0.72839,,34
1995,464,19950157,27,455,1995-07-20,3,4342.91,6136.96,226,98.8,2,2,,,,3,0.855917,,,22
1995,464,19950157,28,455,1995-07-20,3,4342.91,6136.96,308,268.3,2,3,13.87,,,7,0.918266,0.870795,,30
1995,464,19950157,29,455,1995-07-20,3,4342.91,6136.96,281,234.4,1,4,23.1,,,4,1.056425,0.952315,,28
1995,464,19950157,30,455,1995-07-20,3,4342.91,6136.96,231,108.3,2,3,2.3,,,3,0.878603,0.859944,,23
1995,464,19950157,31,455,1995-07-20,3,4342.91,6136.96,189,54,1,1,,,,2,0.79985,,,18
1995,465,19950049,1,458,1995-06-26,3,4335.71,6250.54,325,354.3,1,4,45.87,,,7,1.032098,0.898476,,32
1995,465,19950049,2,458,1995-06-26,3,4335.71,6250.54,317,279.3,2,3,6.51,,,6,0.876785,0.856349,,31
1995,465,19950049,3,458,1995-06-26,3,4335.71,6250.54,307,284,1,3,21.63,,,6,0.981529,0.906774,,30
1995,465,19950049,4,458,1995-06-26,3,4335.71,6250.54,332,349.3,2,4,,,,8,0.954518,,,33
1995,465,19950049,5,458,1995-06-26,3,4335.71,6250.54,300,232.3,2,3,9.19,,,6,0.86037,0.826333,,30
1995,465,19950050,1,458,1995-06-26,3,4324.3,6248.81,310,286,2,3,6.8,,,7,0.960021,0.937196,,31
1995,465,19950050,2,458,1995-06-26,3,4324.3,6248.81,340,319.2,2,3,8.92,,,11,0.812131,0.789436,,34
1995,465,19950103,1,456,1995-07-06,3,4312.56,6158.45,351,337.2,2,3,7.84,,,11,0.779769,0.76164,,35
1995,465,19950103,2,456,1995-07-06,3,4312.56,6158.45,326,305.5,2,3,12.13,,,7,0.881776,0.846765,,32
1995,465,19950103,3,456,1995-07-06,3,4312.56,6158.45,329,320.3,1,4,23.52,,,8,0.899434,0.833387,,32
1995,465,19950103,4,456,1995-07-06,3,4312.56,6158.45,344,378.9,2,3,18.91,,,11,0.930785,0.884332,,34
1995,465,19950103,5,456,1995-07-06,3,4312.56,6158.45,343,330.8,1,3,8.08,,,9,0.819753,0.79973,,34
1995,465,19950103,6,456,1995-07-06,3,4312.56,6158.45,341,323.4,1,3,10.47,,,11,0.815599,0.789195,,34
1995,465,19950103,7,456,1995-07-06,3,4312.56,6158.45,370,419.3,2,4,,,,11,0.827789,,,37
1995,465,19950103,8,456,1995-07-06,3,4312.56,6158.45,342,379.4,2,3,12.83,,,9,0.94846,0.916386,,34
1995,470,19950096,1,461,1995-07-04,3,4357.51,6406.75,326,283.7,2,3,7.54,,,,0.818854,0.797091,,32
1995,470,19950096,2,461,1995-07-04,3,4357.51,6406.75,337,331.8,1,3,12.51,,,,0.866935,0.834249,,33
1995,470,19950096,3,461,1995-07-04,3,4357.51,6406.75,297,209.1,2,4,9.32,,,,0.79815,0.762575,,29
1995,470,19950096,4,461,1995-07-04,3,4357.51,6406.75,334,311.3,1,3,11.04,,,,0.835487,0.805857,,33
1995,470,19950096,5,461,1995-07-04,3,4357.51,6406.75,311,253.5,1,3,8.26,,,,0.842746,0.815286,,31
1995,470,19950096,6,461,1995-07-04,3,4357.51,6406.75,292,207.5,1,3,2.67,,,,0.833431,0.822707,,29
1995,470,19950096,7,461,1995-07-04,3,4357.51,6406.75,285,188.4,1,3,6.36,,,,0.813854,0.78638,,28
1995,470,19950096,8,461,1995-07-04,3,4357.51,6406.75,301,233.4,2,3,7.73,,,,0.855857,0.827512,,30
1995,470,19950096,9,461,1995-07-04,3,4357.51,6406.75,330,326.7,1,3,4.26,,,,0.909091,0.897237,,33
1995,470,19950096,10,461,1995-07-04,3,4357.51,6406.75,348,335.8,1,3,13.16,,,,0.796788,0.765562,,34
1995,470,19950096,11,461,1995-07-04,3,4357.51,6406.75,311,262.5,1,3,10.96,,,,0.872666,0.83623,,31
1995,470,19950096,12,461,1995-07-04,3,4357.51,6406.75,312,261.1,2,4,11.08,,,,0.859692,0.823211,,31
1995,470,19950096,13,461,1995-07-04,3,4357.51,6406.75,346,336.4,2,3,13.92,,,,0.812134,0.778528,,34
1995,470,19950096,14,461,1995-07-04,3,4357.51,6406.75,314,290,1,3,8.31,,,,0.936718,0.909877,,31
1995,470,19950096,15,461,1995-07-04,3,4357.51,6406.75,339,272.2,1,3,,,,,0.698697,,,33
1995,470,19950096,16,461,1995-07-04,3,4357.51,6406.75,326,235.3,1,8,2.04,,,,0.679155,0.673267,,32
1995,470,19950096,17,461,1995-07-04,3,4357.51,6406.75,301,204,1,3,5.54,,,,0.74805,0.727735,,30
1995,470,19950096,18,461,1995-07-04,3,4357.51,6406.75,210,65.7,1,1,,,,,0.709427,,,21
1995,470,19950096,19,461,1995-07-04,3,4357.51,6406.75,272,174.2,2,4,8.29,,,,0.865648,0.824453,,27
1995,470,19950096,20,461,1995-07-04,3,4357.51,6406.75,296,206.8,2,4,7.51,,,,0.797398,0.768441,,29
1995,470,19950096,21,461,1995-07-04,3,4357.51,6406.75,347,352.8,2,4,13.32,,,,0.844384,0.812504,,34
1995,470,19950096,22,461,1995-07-04,3,4357.51,6406.75,363,379.9,2,5,58.64,,,,0.794236,0.67164,,36
1995,470,19950096,23,461,1995-07-04,3,4357.51,6406.75,357,348,1,3,14.45,,,,0.764847,0.733088,,35
1995,470,19950096,24,461,1995-07-04,3,4357.51,6406.75,264,167.3,2,3,3.82,,,,0.909252,0.888491,,26
1995,470,19950096,25,461,1995-07-04,3,4357.51,6406.75,344,338.8,2,3,7.01,,,,0.832277,0.815057,,34
1995,470,19950096,26,461,1995-07-04,3,4357.51,6406.75,304,248.3,1,3,5.18,,,,0.883804,0.865366,,30
1995,470,19950096,27,461,1995-07-04,3,4357.51,6406.75,311,266.9,2,3,8.55,,,,0.887294,0.85887,,31
1995,470,19950096,28,461,1995-07-04,3,4357.51,6406.75,256,157.8,1,3,4.41,,,,0.940561,0.914276,,25
1995,470,19950096,29,461,1995-07-04,3,4357.51,6406.75,252,130.7,1,4,4.3,,,,0.816721,0.789852,,25
1995,470,19950096,30,461,1995-07-04,3,4357.51,6406.75,235,120.1,1,3,,,,,0.925421,,,23
1995,470,19950096,31,461,1995-07-04,3,4357.51,6406.75,262,177.6,1,3,8.38,,,,0.987505,0.940909,,26
1995,470,19950096,32,461,1995-07-04,3,4357.51,6406.75,273,179.9,2,4,11.99,,,,0.884185,0.825256,,27
1995,470,19950096,33,461,1995-07-04,3,4357.51,6406.75,251,151.1,2,4,9.38,,,,0.955528,0.89621,,25
1995,470,19950096,34,461,1995-07-04,3,4357.51,6406.75,244,135.2,2,3,2.27,,,,0.930695,0.915068,,24
1995,470,19950096,35,461,1995-07-04,3,4357.51,6406.75,246,130.1,2,3,1.65,,,,0.873921,0.862837,,24
1995,470,19950096,36,461,1995-07-04,3,4357.51,6406.75,226,113.3,2,3,1.91,,,,0.981532,0.964986,,22
1995,470,19950096,37,461,1995-07-04,3,4357.51,6406.75,245,129.4,1,3,3,,,,0.879905,0.859506,,24
1995,470,19950096,38,461,1995-07-04,3,4357.51,6406.75,190,55.1,2,1,,,,,0.803324,,,19
1995,470,19950096,39,461,1995-07-04,3,4357.51,6406.75,189,53.1,2,1,,,,,0.786519,,,18
1995,471,19950102,1,462,1995-07-05,3,4337.77,6335.33,303,256.5,1,4,19.81,,,8,0.922061,0.850848,,30
1995,471,19950102,2,462,1995-07-05,3,4337.77,6335.33,266,169.1,2,3,4.81,,,4,0.89846,0.872903,,26
1995,471,19950102,3,462,1995-07-05,3,4337.77,6335.33,335,352.4,2,3,15.48,,,9,0.937349,0.896174,,33
1995,471,19950102,4,462,1995-07-05,3,4337.77,6335.33,280,215.4,1,4,16.36,,,5,0.981232,0.906706,,28
1995,471,19950102,5,462,1995-07-05,3,4337.77,6335.33,333,273.3,1,8,,,1,10,0.740128,,,33
1995,471,19950102,6,462,1995-07-05,3,4337.77,6335.33,305,265.9,2,3,8.47,,,7,0.937171,0.907318,,30
1995,471,19950102,7,462,1995-07-05,3,4337.77,6335.33,319,294.3,2,3,,,,8,0.906605,,,31
1995,471,19950102,8,462,1995-07-05,3,4337.77,6335.33,342,339.8,2,3,17.79,,,10,0.849464,0.804991,,34
1995,471,19950102,9,462,1995-07-05,3,4337.77,6335.33,347,283.5,2,3,10.48,,,11,0.678523,0.65344,,34
1995,471,19950102,10,462,1995-07-05,3,4337.77,6335.33,283,227.5,2,3,10.62,,,6,1.003742,0.956886,,28
1995,471,19950102,11,462,1995-07-05,3,4337.77,6335.33,337,335.4,1,3,9.29,,,11,0.876341,0.852068,,33
1995,471,19950102,12,462,1995-07-05,3,4337.77,6335.33,297,234.4,2,3,12.03,,,5,0.894722,0.848803,,29
1995,471,19950102,13,462,1995-07-05,3,4337.77,6335.33,355,395.2,2,3,14.62,,,10,0.883348,0.85067,,35
1995,471,19950102,14,462,1995-07-05,3,4337.77,6335.33,296,254,2,3,8.86,,,7,0.979397,0.945233,,29
1995,471,19950102,15,462,1995-07-05,3,4337.77,6335.33,299,258,2,3,14.62,,,6,0.965175,0.910482,,29
1995,471,19950102,16,462,1995-07-05,3,4337.77,6335.33,361,421.8,2,3,21.65,,,11,0.896572,0.850553,,36
1995,471,19950102,17,462,1995-07-05,3,4337.77,6335.33,302,300.9,1,4,40.57,,,7,1.092449,0.945156,,30
1995,471,19950102,18,462,1995-07-05,3,4337.77,6335.33,360,455.6,1,4,66.95,,,11,0.976509,0.833012,,36
1995,471,19950102,19,462,1995-07-05,3,4337.77,6335.33,317,297.2,1,3,25.9,,,8,0.932977,0.851671,,31
1995,471,19950102,20,462,1995-07-05,3,4337.77,6335.33,337,396,1,4,39.18,,,9,1.034679,0.932308,,33
1995,471,19950102,21,462,1995-07-05,3,4337.77,6335.33,325,320.7,2,3,16.66,,,7,0.934219,0.885688,,32
1995,471,19950102,22,462,1995-07-05,3,4337.77,6335.33,269,190.5,2,3,,,,4,0.978674,,,26
1995,471,19950102,23,462,1995-07-05,3,4337.77,6335.33,357,419.4,2,3,21.2,,,11,0.921773,0.875178,,35
1995,471,19950102,24,462,1995-07-05,3,4337.77,6335.33,314,296.8,2,3,5.47,,,8,0.958683,0.941014,,31
1995,471,19950102,25,462,1995-07-05,3,4337.77,6335.33,348,427.7,2,5,77.95,,,11,1.014849,0.829889,,34
1995,472,19950054,1,462,1995-06-27,3,4307,6344.59,266,170.7,1,3,3.96,,,5,0.906961,0.885921,,26
1995,472,19950054,2,462,1995-06-27,3,4307,6344.59,314,291.2,1,3,25.02,,,8,0.940594,0.859778,,31
1995,472,19950054,3,462,1995-06-27,3,4307,6344.59,335,323.4,1,3,6.62,,,9,0.860212,0.842604,,33
1995,472,19950054,4,462,1995-06-27,3,4307,6344.59,350,298.4,2,8,,,,11,0.695977,,,35
1995,472,19950054,5,462,1995-06-27,3,4307,6344.59,282,222.9,2,3,8.78,,,5,0.993946,0.954795,,28
1995,472,19950054,6,462,1995-06-27,3,4307,6344.59,313,267,1,3,3.97,,,6,0.870719,0.857773,,31
1995,472,19950054,7,462,1995-06-27,3,4307,6344.59,298,265.2,2,3,10.49,,,6,1.002132,0.962492,,29
1995,472,19950054,8,462,1995-06-27,3,4307,6344.59,294,249.5,2,3,7.92,,,6,0.981813,0.950646,,29
1995,472,19950055,1,462,1995-06-27,3,4318.13,6355.39,306,330.8,1,4,36.46,,,8,1.154519,1.027271,,30
1995,472,19950055,2,462,1995-06-27,3,4318.13,6355.39,312,315.1,1,4,22.79,,,9,1.037492,0.962454,,31
1995,472,19950055,3,462,1995-06-27,3,4318.13,6355.39,325,366.7,1,4,37.73,,,9,1.06822,0.95831,,32
1995,472,19950055,4,462,1995-06-27,3,4318.13,6355.39,302,270.1,1,3,18.7,,,8,0.980627,0.912734,,30
1995,472,19950055,5,462,1995-06-27,3,4318.13,6355.39,320,289.5,2,3,,,,7,0.883484,,,32
1995,472,19950055,6,462,1995-06-27,3,4318.13,6355.39,317,293.6,1,3,,,,7,0.921676,,,31
1995,472,19950055,7,462,1995-06-27,3,4318.13,6355.39,318,357.8,1,4,26.67,,,7,1.112651,1.029715,,31
1995,473,19950053,1,462,1995-06-27,3,4309.09,6358.44,320,287.8,2,4,,,,8,0.878296,,,32
1995,473,19950053,2,462,1995-06-27,3,4309.09,6358.44,339,295.4,0,0,,,,10,0.758248,,,33
1995,473,19950053,3,462,1995-06-27,3,4309.09,6358.44,330,325.9,0,0,,,,9,0.906865,,,33
1995,473,19950053,4,462,1995-06-27,3,4309.09,6358.44,308,255.9,1,4,,,,7,0.875827,,,30
1995,473,19950053,5,462,1995-06-27,3,4309.09,6358.44,304,284.7,2,4,,,,6,1.013367,,,30
1995,473,19950053,6,462,1995-06-27,3,4309.09,6358.44,275,207.2,2,4,,,,5,0.996304,,,27
1995,473,19950053,7,462,1995-06-27,3,4309.09,6358.44,310,257.3,1,4,,,,8,0.863684,,,31
1995,473,19950053,8,462,1995-06-27,3,4309.09,6358.44,300,245.5,2,3,,,,7,0.909259,,,30
1995,473,19950053,9,462,1995-06-27,3,4309.09,6358.44,290,234.5,2,4,,,,5,0.961499,,,29
1995,475,19950060,1,463,1995-06-28,3,4252.86,6502.1,307,257.2,2,3,7.82,,,6,0.888906,0.861879,,30
1995,475,19950060,2,463,1995-06-28,3,4252.86,6502.1,300,251.9,2,3,6.21,,,6,0.932963,0.909963,,30
1995,475,19950060,3,463,1995-06-28,3,4252.86,6502.1,305,247.3,2,3,8.18,,,7,0.871615,0.842784,,30
1995,475,19950060,4,463,1995-06-28,3,4252.86,6502.1,291,203.7,2,3,5.87,,,6,0.826632,0.802811,,29
1995,475,19950060,5,463,1995-06-28,3,4252.86,6502.1,301,231,2,3,9.08,,,7,0.847057,0.813761,,30
1995,475,19950060,6,463,1995-06-28,3,4252.86,6502.1,289,222,1,3,4.89,,,7,0.919728,0.899469,,28
1995,476,19950056,1,462,1995-06-27,3,4311.24,6425.87,305,297.1,2,4,13.04,,,7,1.047136,1.001176,,30
1995,476,19950056,2,462,1995-06-27,3,4311.24,6425.87,284,218.3,2,4,28.09,,,5,0.953013,0.830383,,28
1995,476,19950056,3,462,1995-06-27,3,4311.24,6425.87,305,262.5,1,4,24.88,,,6,0.925188,0.837497,,30
1995,476,19950056,4,462,1995-06-27,3,4311.24,6425.87,260,164.4,1,3,7.77,,,5,0.935366,0.891158,,26
1995,476,19950056,5,462,1995-06-27,3,4311.24,6425.87,285,190.1,1,3,2.62,,,6,0.821197,0.809879,,28
1995,476,19950056,6,462,1995-06-27,3,4311.24,6425.87,270,178,2,3,4.03,,,4,0.904334,0.883859,,27
1995,476,19950056,7,462,1995-06-27,3,4311.24,6425.87,224,100,2,3,1.52,,,3,0.889725,0.876201,,22
1995,476,19950094,1,463,1995-07-04,3,4322.36,6509.16,267,177,2,3,10.06,,,4,0.929907,0.877055,,26
1995,476,19950094,2,463,1995-07-04,3,4322.36,6509.16,276,202.3,2,3,11.51,,,5,0.962207,0.907462,,27
1995,476,19950094,3,463,1995-07-04,3,4322.36,6509.16,269,171.9,1,4,,,,4,0.883119,,,26
1995,476,19950094,4,463,1995-07-04,3,4322.36,6509.16,258,158.9,1,4,,,,5,0.925262,,,25
1995,476,19950094,5,463,1995-07-04,3,4322.36,6509.16,302,213.2,1,8,,,,6,0.774045,,,30
1995,476,19950094,6,463,1995-07-04,3,4322.36,6509.16,256,149.9,1,3,7.07,,,4,0.893474,0.851333,,25
1995,476,19950094,7,463,1995-07-04,3,4322.36,6509.16,279,212,2,3,,,,5,0.976165,,,27
1995,476,19950094,8,463,1995-07-04,3,4322.36,6509.16,323,265.9,1,3,,,,8,0.789061,,,32
1995,476,19950094,9,463,1995-07-04,3,4322.36,6509.16,316,302.8,1,5,63.55,,,8,0.95961,0.758212,,31
1995,476,19950094,10,463,1995-07-04,3,4322.36,6509.16,254,134.6,1,3,3.81,,,4,0.82138,0.79813,,25
1995,476,19950094,11,463,1995-07-04,3,4322.36,6509.16,301,217.2,1,3,4.36,,,6,0.796453,0.780466,,30
1995,476,19950094,12,463,1995-07-04,3,4322.36,6509.16,277,188,1,4,10.13,,,5,0.884542,0.83688,,27
1995,476,19950094,13,463,1995-07-04,3,4322.36,6509.16,247,143.6,1,3,2.66,,,4,0.952936,0.935284,,24
1995,476,19950094,14,463,1995-07-04,3,4322.36,6509.16,236,118.8,1,3,3.39,,,3,0.903817,0.878026,,23
1995,476,19950094,15,463,1995-07-04,3,4322.36,6509.16,157,28.8,2,2,,,,2,0.744207,,,15
1995,476,19950097,1,463,1995-07-04,3,4328.32,6458.23,306,276.5,1,4,11.61,,,6,0.965008,0.924488,,30
1995,476,19950097,2,463,1995-07-04,3,4328.32,6458.23,342,369.3,2,5,67.37,,,11,0.923211,0.754793,,34
1995,476,19950097,3,463,1995-07-04,3,4328.32,6458.23,322,328.7,2,5,58.08,,,7,0.984537,0.810573,,32
1995,476,19950097,4,463,1995-07-04,3,4328.32,6458.23,268,169.9,1,3,3.01,,,4,0.882651,0.867014,,26
1995,476,19950097,5,463,1995-07-04,3,4328.32,6458.23,345,394.4,2,5,77.97,,,11,0.960461,0.770585,,34
1995,476,19950097,6,463,1995-07-04,3,4328.32,6458.23,303,251.8,1,5,39.8,,,6,0.905165,0.762093,,30
